name|Points Dominance|In-play Points Dominance|2nd Srv. In-play Pts. Dom.|Games Dominance|Break Points Ratio|Pts. to Matches Over-Perf.|Pts. to Sets Over-Perf.|Pts. to Gms. Over-Perf.|S. Pts. to S. Gms. Ov.-Perf.|R. Pts. to R. Gms. Ov.-Perf.|Pts. to TBs. Over-Perf.|Gms. to Matches Ov.-Perf.|Gms. to Sets Over-Perf.|Sets to Matches Ov.-Perf.|BPs Over-Performing|BPs Saved Over-Perf.|BPs Conv. Over-Perf.
Byron Black|1.01|1.04|1.10|1.02|1.01|1.05|1.03|1.01|1.22|0.66|0.99|1.04|1.01|1.02|1.00|0.97|1.05
David Pate|0.89|0.86|0.88|0.69|0.99|1.08|1.06|1.05|1.20|0.54|0.97|1.03|1.01|1.02|1.07|0.98|1.14
Martin Verkerk|0.95|0.92|0.99|0.91|1.06|0.92|0.95|0.99|1.25|0.49|1.10|0.93|0.96|0.97|1.05|0.96|1.20
Paul Haarhuis|1.00|0.98|0.98|1.00|1.07|1.02|1.00|1.01|1.24|0.62|0.93|1.01|0.99|1.02|1.03|0.98|1.11
Vincent Spadea|0.99|0.99|1.04|0.97|1.05|0.93|0.94|1.00|1.21|0.65|0.84|0.93|0.94|0.99|1.03|0.98|1.09
Albert Portas|0.94|0.95|0.98|0.84|0.94|0.86|0.89|0.97|1.19|0.65|0.93|0.88|0.91|0.97|1.01|0.96|1.06
Guillermo Garcia Lopez|0.97|1.01|1.02|0.91|0.97|0.92|0.93|0.99|1.22|0.62|0.97|0.94|0.94|0.99|1.00|0.97|1.05
Thomaz Bellucci|0.99|0.98|1.03|0.92|0.95|0.96|0.97|0.99|1.23|0.58|1.03|0.98|0.98|1.00|0.99|0.95|1.04
Andrea Gaudenzi|0.99|1.03|1.02|0.95|0.95|0.98|0.97|1.00|1.20|0.68|1.02|0.98|0.97|1.01|0.99|0.96|1.02
Bohdan Ulihrach|0.98|1.02|1.04|0.96|0.99|0.98|0.99|1.00|1.21|0.67|0.89|0.97|0.99|0.99|1.01|0.97|1.05
Kenneth Carlsen|0.98|0.95|0.93|0.93|1.03|0.97|0.97|1.00|1.26|0.50|1.04|0.97|0.98|0.99|1.03|0.99|1.06
Ronald Agenor|0.92|0.92|0.94|0.81|0.94|0.97|0.99|1.03|1.19|0.64|0.77|0.94|0.96|0.98|1.02|0.97|1.06
Slava Dosedel|1.02|1.02|1.05|1.04|0.99|1.00|1.00|1.00|1.19|0.74|1.02|1.00|1.00|1.00|0.99|0.96|1.02
Xavier Malisse|1.05|1.01|0.98|1.11|1.02|1.02|1.03|1.01|1.23|0.63|1.03|1.01|1.03|0.99|0.99|0.94|1.08
Darren Cahill|1.00|1.01|1.00|1.09|1.03|1.04|1.00|1.01|1.26|0.61|0.97|1.03|1.00|1.04|1.00|0.97|1.08
Filip Dewulf|0.94|1.00|0.98|0.91|1.06|0.89|0.94|1.00|1.23|0.62|0.81|0.89|0.94|0.95|1.06|0.99|1.15
Jarkko Nieminen|1.00|1.03|1.03|1.04|1.05|1.08|1.06|1.02|1.23|0.65|1.08|1.05|1.04|1.01|1.02|0.98|1.09
Leonardo Mayer|1.00|1.00|1.05|0.95|0.96|0.95|0.99|0.99|1.25|0.50|1.08|0.96|1.00|0.96|0.99|0.95|1.05
Renzo Furlan|0.99|0.99|0.98|0.96|0.97|0.97|0.95|0.99|1.20|0.68|1.01|0.98|0.96|1.02|0.99|0.95|1.06
Roberto Carretero|0.91|0.97|1.05|0.82|0.98|0.70|0.82|0.98|1.19|0.66|0.44|0.72|0.84|0.85|1.04|0.94|1.17
Horacio De La Pena|0.96|0.95|1.00|0.91|0.99|1.04|1.04|1.03|1.17|0.74|1.06|1.02|1.02|1.00|1.02|0.95|1.10
Nicolas Mahut|0.96|0.96|0.94|0.90|1.00|0.90|0.92|0.99|1.26|0.50|0.87|0.91|0.92|0.98|1.02|0.96|1.12
Sergiy Stakhovsky|0.95|0.92|0.90|0.83|0.91|0.91|0.94|0.99|1.24|0.51|1.00|0.91|0.95|0.96|0.99|0.96|1.03
Fernando Vicente|0.95|0.95|0.97|0.87|0.97|0.86|0.88|0.98|1.19|0.66|0.94|0.89|0.91|0.98|1.01|0.98|1.05
Franco Davin|0.97|0.98|0.98|0.94|0.99|1.01|1.03|1.02|1.15|0.77|1.05|0.99|1.01|0.98|1.01|0.96|1.08
Kelly Evernden|0.93|0.92|0.95|0.84|0.94|0.98|1.01|1.02|1.23|0.55|0.87|0.96|0.99|0.98|1.01|0.95|1.09
Nicklas Kulti|0.98|1.00|0.96|0.91|0.94|0.93|0.97|1.00|1.23|0.58|0.96|0.93|0.97|0.96|0.99|0.96|1.02
Paolo Cane|0.95|0.95|0.91|0.84|0.87|1.04|1.01|1.01|1.23|0.58|1.05|1.03|1.00|1.03|0.97|0.97|0.95
Stefan Koubek|0.96|0.96|1.01|0.85|0.97|0.93|0.94|0.98|1.20|0.62|1.13|0.95|0.95|1.00|1.01|0.96|1.07
Dan Goldie|0.89|0.94|0.91|0.70|0.96|1.06|1.03|1.03|1.20|0.56|1.12|1.03|1.00|1.03|1.06|1.03|1.03
Davide Sanguinetti|0.95|0.91|0.88|0.85|0.93|0.84|0.89|0.98|1.22|0.60|0.92|0.86|0.91|0.94|1.00|0.97|1.04
Gilles Muller|0.96|0.90|0.89|0.88|1.03|1.05|1.02|1.01|1.26|0.42|1.13|1.04|1.01|1.03|1.04|0.99|1.09
Karim Alami|0.97|0.95|0.91|0.86|0.92|0.95|0.95|0.99|1.21|0.60|1.01|0.95|0.95|1.00|0.98|0.96|1.01
Kyle Edmund|1.01|1.02|1.02|1.07|1.02|0.99|1.02|1.01|1.26|0.56|0.91|0.98|1.02|0.97|1.00|0.97|1.07
Derrick Rostagno|1.00|0.99|0.97|1.02|0.97|1.02|1.02|1.01|1.24|0.62|0.90|1.01|1.01|1.00|0.98|0.96|1.03
Jan Gunnarsson|0.90|0.93|0.86|0.78|0.98|1.00|1.00|1.01|1.16|0.68|1.20|0.99|0.99|1.00|1.04|0.96|1.15
Patrick McEnroe|0.99|1.05|1.10|1.00|1.06|0.93|0.95|0.99|1.23|0.67|0.91|0.94|0.96|0.98|1.03|1.02|1.05
Jerzy Janowicz|0.97|1.01|0.98|0.92|1.00|1.05|1.05|1.01|1.26|0.49|1.09|1.03|1.04|0.99|1.02|0.98|1.08
Julien Benneteau|0.97|1.00|1.00|0.93|0.94|0.97|0.97|0.99|1.23|0.59|1.02|0.97|0.98|0.99|0.99|0.94|1.05
Alberto Martin|0.96|0.99|1.02|0.86|0.98|0.91|0.91|0.97|1.19|0.65|1.04|0.94|0.93|1.00|1.02|0.97|1.07
David Prinosil|0.95|0.96|0.95|0.88|0.97|0.88|0.90|0.98|1.24|0.58|0.94|0.89|0.92|0.98|1.02|0.98|1.05
Javier Frana|1.07|0.99|0.97|1.15|1.11|0.99|0.98|0.98|1.25|0.59|0.96|1.01|1.00|1.01|1.01|0.98|1.07
Mike Bauer|0.92|1.00|0.63|0.83|1.67|0.94|0.98|1.02|1.03|0.88|1.09|0.92|0.96|0.96|1.29|1.17|1.51
Pedro Rebolledo|0.80|0.80|0.80|0.57|0.86|1.10|1.07|1.10|1.01|0.71|1.03|1.00|0.98|1.02|1.04|0.98|1.10
Victor Estrella|0.85|0.86|0.88|0.66|0.96|1.06|1.06|1.03|1.22|0.51|1.16|1.03|1.03|1.00|1.07|0.95|1.20
Christo Van Rensburg|0.99|1.06|1.05|0.90|0.89|1.03|1.04|1.02|1.21|0.60|1.08|1.00|1.02|0.98|0.96|0.95|0.98
Filippo Volandri|0.97|1.01|1.04|0.94|0.99|0.90|0.94|1.00|1.17|0.75|0.74|0.90|0.94|0.96|1.01|0.96|1.08
Jerome Golmard|0.97|1.01|1.03|0.99|1.01|1.01|1.05|1.01|1.25|0.59|1.08|1.00|1.04|0.97|1.01|0.96|1.10
Jim Grabb|0.97|0.94|0.90|0.92|0.94|0.96|0.98|1.00|1.25|0.53|0.95|0.95|0.98|0.98|0.99|0.97|1.02
Marc Kevin Goellner|0.97|0.95|0.93|0.92|0.99|0.91|0.93|0.99|1.25|0.53|0.82|0.91|0.94|0.97|1.01|0.95|1.10
Omar Camporese|0.97|0.96|0.93|0.95|1.10|0.99|1.00|1.01|1.24|0.60|1.09|0.98|1.00|0.98|1.06|0.99|1.15
Steve Darcis|0.95|0.97|0.96|0.84|0.98|0.95|0.98|1.00|1.23|0.56|1.14|0.96|0.98|0.97|1.02|0.95|1.11
Andreas Vinciguerra|0.96|0.97|0.96|0.98|1.19|0.93|0.94|1.00|1.24|0.62|0.86|0.93|0.94|0.99|1.10|1.04|1.14
Galo Blanco|0.93|0.93|0.96|0.80|0.96|0.84|0.88|0.97|1.21|0.59|1.13|0.87|0.91|0.96|1.03|0.99|1.06
Gilbert Schaller|0.99|1.00|1.02|0.97|0.96|0.94|0.94|0.98|1.17|0.75|1.02|0.95|0.95|1.00|0.99|0.95|1.03
Guido Pella|0.99|0.99|1.04|0.93|0.98|0.93|0.94|0.99|1.23|0.57|0.96|0.94|0.95|0.99|1.00|0.99|1.01
Jeremy Chardy|0.99|1.00|0.99|0.97|1.00|0.99|0.97|1.00|1.25|0.54|0.96|1.00|0.97|1.02|1.01|0.98|1.06
Mikael Tillstrom|0.97|0.99|1.02|0.93|0.98|1.00|1.00|0.99|1.22|0.63|1.20|1.01|1.00|1.01|1.01|0.98|1.05
Christian Bergstrom|1.00|1.01|1.03|1.05|1.03|1.00|1.02|1.01|1.23|0.70|0.93|0.98|1.01|0.98|1.01|0.97|1.07
Michiel Schapers|0.94|0.94|0.93|0.79|0.85|0.96|0.97|1.00|1.25|0.48|0.97|0.96|0.97|0.99|0.97|0.95|0.99
Andrei Olhovskiy|0.97|0.97|0.94|0.87|0.91|0.84|0.89|0.97|1.24|0.53|0.90|0.86|0.91|0.94|0.98|0.96|1.01
Andrew Ilie|0.92|0.92|0.96|0.80|0.91|0.89|0.92|0.97|1.23|0.56|1.08|0.92|0.95|0.97|1.01|1.00|0.99
Bryan Shelton|0.98|0.96|0.98|0.86|0.97|0.87|0.91|0.97|1.26|0.46|1.07|0.89|0.94|0.95|1.01|0.99|1.00
Carlos Berlocq|0.96|0.95|0.96|0.86|0.94|0.83|0.87|0.98|1.18|0.65|0.94|0.85|0.89|0.96|1.00|0.95|1.06
Christian Saceanu|0.91|0.92|0.88|0.69|0.88|0.81|0.88|0.98|1.22|0.49|0.95|0.82|0.90|0.92|1.00|0.94|1.05
David Sanchez|0.96|0.96|0.97|0.89|0.98|0.86|0.88|0.98|1.18|0.70|0.89|0.88|0.90|0.98|1.01|0.97|1.05
Denis Istomin|0.98|0.94|0.93|0.90|0.99|0.93|0.97|1.00|1.24|0.52|1.06|0.94|0.97|0.96|1.02|0.96|1.08
Florent Serra|0.92|0.95|0.94|0.82|0.99|0.86|0.86|0.98|1.23|0.58|0.94|0.88|0.88|1.00|1.04|0.99|1.09
Francesco Cancellotti|0.90|0.91|0.78|0.63|0.67|1.04|1.07|1.06|1.10|0.61|1.07|0.98|1.01|0.97|0.87|0.85|0.87
Jaime Oncins|0.98|1.02|1.00|0.93|0.92|0.90|0.96|0.98|1.18|0.71|1.05|0.91|0.98|0.93|0.97|0.96|0.98
Jan Kroslak|0.92|0.96|0.98|0.79|0.95|0.91|0.91|0.98|1.22|0.58|1.06|0.93|0.92|1.01|1.03|1.02|1.01
Jeff Tarango|0.98|1.03|1.03|0.96|1.02|0.90|0.93|0.99|1.22|0.65|0.86|0.91|0.93|0.98|1.02|0.99|1.07
Jonathan Stark|1.03|0.97|0.91|1.01|0.96|0.94|0.97|0.99|1.26|0.51|1.01|0.95|0.97|0.97|0.97|0.94|1.04
Julian Alonso|0.92|0.96|0.98|0.84|0.96|0.92|0.88|0.99|1.20|0.65|0.84|0.93|0.89|1.04|1.02|0.97|1.09
Kelly Jones|0.86|0.87|0.80|0.68|0.88|0.77|0.84|0.97|1.22|0.55|1.37|0.79|0.87|0.91|1.04|1.04|0.97
Luis Horna|0.95|0.98|0.96|0.91|0.97|1.00|1.04|1.02|1.25|0.55|1.04|0.97|1.02|0.96|1.01|0.96|1.09
Marian Vajda|0.91|0.95|1.03|0.74|0.91|0.91|0.92|0.99|1.12|0.70|1.01|0.92|0.92|1.00|1.00|0.95|1.05
Martin Sinner|0.91|0.99|0.99|0.75|0.84|0.81|0.81|0.97|1.23|0.53|0.80|0.83|0.83|1.00|0.97|0.89|1.08
Nicolas Pereira|0.92|0.90|0.83|0.71|0.86|0.81|0.88|0.98|1.24|0.46|0.97|0.83|0.90|0.92|1.00|0.97|1.00
Olivier Rochus|0.97|1.06|1.09|0.92|1.01|0.94|0.94|0.99|1.22|0.64|0.88|0.95|0.95|1.00|1.03|0.97|1.09
Patrick Baur|0.95|0.93|0.95|0.78|0.92|0.78|0.84|0.96|1.22|0.53|0.99|0.82|0.88|0.93|1.01|0.99|0.98
Rajeev Ram|0.89|0.87|0.81|0.69|0.88|0.79|0.86|0.96|1.24|0.45|1.19|0.82|0.90|0.91|1.01|0.94|1.09
Simon Youl|0.95|0.93|0.92|0.81|0.94|0.82|0.85|0.98|1.22|0.56|0.82|0.83|0.87|0.96|1.01|0.97|1.05
Stefano Pescosolido|0.93|0.96|0.94|0.85|0.90|0.83|0.89|0.98|1.21|0.63|1.00|0.85|0.91|0.94|0.99|0.94|1.06
Tomas Carbonell|0.98|1.01|1.00|0.93|0.99|0.94|0.95|0.99|1.17|0.73|0.93|0.95|0.95|0.99|1.01|0.97|1.06
Yahiya Doumbia|1.07|1.08|1.19|1.56|1.11|1.04|1.04|1.00|1.29|0.72|0.80|1.03|1.04|1.00|0.98|1.00|1.05
Adrian Voinea|0.95|0.94|0.96|0.82|0.93|0.89|0.92|0.98|1.20|0.60|1.06|0.91|0.94|0.97|1.00|0.93|1.08
Alex Obrien|0.94|0.95|0.94|0.81|0.96|0.83|0.90|0.98|1.22|0.55|1.13|0.85|0.92|0.92|1.02|0.97|1.08
Andrey Golubev|0.88|0.88|0.93|0.73|0.98|0.76|0.87|0.99|1.22|0.55|0.88|0.77|0.88|0.88|1.06|0.97|1.16
Arnaud Di Pasquale|0.96|0.98|1.01|0.89|0.95|0.84|0.89|0.99|1.19|0.68|0.84|0.85|0.90|0.94|1.00|0.93|1.10
Diego Perez|0.94|0.94|1.07|0.78|0.80|1.00|1.02|1.03|1.13|0.68|0.84|0.98|1.00|0.98|0.93|0.93|0.93
Horacio Zeballos|0.88|0.89|0.91|0.73|0.98|0.84|0.86|0.98|1.25|0.47|0.93|0.86|0.88|0.98|1.07|0.98|1.16
Jonathan Canter|0.89|0.85|0.91|0.58|0.68|0.86|0.92|1.01|1.25|0.41|0.79|0.85|0.91|0.94|0.92|0.95|0.82
Leander Paes|0.92|0.91|0.92|0.78|0.87|1.05|1.06|1.05|1.24|0.53|0.91|1.00|1.01|0.99|0.98|0.95|1.02
Milan Srejber|0.73|0.69|0.85|0.20|0.34|1.10|1.12|1.10|1.23|0.17|1.18|1.00|1.02|0.98|0.93|0.94|0.52
Mischa Zverev|0.94|0.93|0.89|0.81|0.97|0.82|0.87|0.97|1.22|0.55|0.93|0.84|0.90|0.94|1.03|0.97|1.07
Pablo Arraya|0.92|0.92|0.88|0.82|0.96|1.03|1.02|1.02|1.20|0.64|1.00|1.01|1.00|1.01|1.02|0.95|1.13
Philipp Petzschner|0.97|0.94|0.91|0.88|0.91|0.91|0.95|0.98|1.24|0.54|1.12|0.93|0.96|0.97|0.98|0.93|1.06
Scott Draper|0.95|0.93|0.93|0.82|0.98|0.92|0.92|0.98|1.24|0.51|1.08|0.94|0.94|1.00|1.03|0.97|1.08
Sergio Casal|0.90|0.90|0.91|0.67|0.55|0.96|0.96|1.03|1.11|0.64|0.72|0.94|0.93|1.00|0.74|0.61|0.92
Shuzo Matsuoka|1.01|0.95|0.95|1.02|1.07|0.94|1.00|0.99|1.26|0.53|1.02|0.95|1.00|0.95|1.02|0.97|1.11
Thomas Hogstedt|0.86|0.88|0.94|0.66|0.88|0.78|0.85|0.97|1.17|0.59|0.93|0.80|0.87|0.92|1.02|0.91|1.15
Ulf Stenlund|1.01|1.02|0.96|1.09|1.36|1.07|1.06|1.02|1.17|0.84|0.87|1.06|1.04|1.02|1.16|0.78|1.77
Victor Hanescu|0.97|0.95|0.93|0.92|0.99|0.91|0.95|0.99|1.25|0.54|0.93|0.92|0.95|0.96|1.01|0.98|1.06
Wesley Moodie|0.94|0.87|0.89|0.77|0.90|0.92|0.94|0.99|1.26|0.40|0.99|0.93|0.95|0.98|1.00|0.95|1.05
Alexander Popp|0.95|0.98|0.98|0.83|0.99|0.83|0.90|0.97|1.22|0.58|0.99|0.86|0.93|0.93|1.03|0.96|1.11
Bart Wuyts|0.90|0.99|1.03|0.77|0.91|0.86|0.87|0.99|1.08|0.77|1.20|0.87|0.88|0.99|1.01|0.98|1.03
Christophe Rochus|0.89|0.96|0.96|0.72|0.85|0.73|0.80|0.95|1.16|0.64|0.92|0.77|0.85|0.91|0.99|0.94|1.03
Cristiano Caratti|0.92|0.94|0.98|0.75|0.89|0.79|0.83|0.96|1.19|0.60|0.93|0.82|0.87|0.95|1.00|0.95|1.03
Harel Levy|0.91|0.88|0.86|0.74|0.96|0.81|0.85|0.99|1.21|0.57|0.77|0.82|0.86|0.95|1.05|0.99|1.09
Henrik Holm|0.99|0.99|0.92|0.96|1.00|0.93|0.95|0.99|1.25|0.58|0.87|0.94|0.96|0.98|1.01|0.99|1.04
Hyeon Chung|1.05|1.11|1.08|1.16|0.99|1.05|1.03|1.02|1.23|0.67|0.74|1.03|1.00|1.02|0.97|0.91|1.10
Patrik Kuhnen|0.94|0.95|0.92|0.85|0.98|0.93|0.96|1.00|1.24|0.56|1.05|0.93|0.96|0.97|1.03|0.97|1.10
Thierry Champion|0.94|0.95|0.99|0.82|0.90|0.79|0.87|0.96|1.17|0.67|0.90|0.82|0.90|0.91|0.98|0.91|1.07
Vladimir Voltchkov|0.93|0.95|0.99|0.76|0.85|0.91|0.96|1.00|1.22|0.54|0.97|0.91|0.97|0.94|0.98|0.94|1.00
Alex Antonitsch|0.94|0.93|0.90|0.84|1.02|0.87|0.91|0.98|1.22|0.59|1.17|0.89|0.94|0.95|1.05|1.00|1.09
Alex Calatrava|0.93|0.90|0.87|0.84|1.01|0.78|0.84|0.98|1.22|0.58|0.78|0.79|0.86|0.93|1.05|0.97|1.14
Antony Dupuis|0.93|0.90|0.89|0.76|0.93|0.82|0.87|0.97|1.25|0.47|1.10|0.84|0.90|0.94|1.02|0.99|1.03
Benjamin Becker|0.94|0.94|0.90|0.82|0.91|0.84|0.86|0.98|1.24|0.50|0.85|0.86|0.88|0.98|1.00|0.93|1.10
Carsten Arriens|0.94|0.92|0.89|0.89|1.01|0.89|0.96|0.98|1.20|0.68|0.83|0.91|0.97|0.93|1.03|0.97|1.11
Christian Miniussi|0.97|1.00|0.96|0.89|0.88|0.84|0.87|0.96|1.18|0.68|0.67|0.87|0.90|0.97|0.95|0.93|0.99
Chuck Adams|0.97|0.97|0.96|0.91|0.90|0.95|0.98|0.99|1.25|0.54|1.00|0.96|0.98|0.97|0.97|0.95|1.00
Claudio Mezzadri|0.95|0.96|1.00|0.82|0.95|0.94|0.97|1.01|1.19|0.62|1.06|0.93|0.96|0.97|1.01|0.98|1.03
Claudio Pistolesi|0.93|0.92|0.96|0.81|0.97|0.84|0.87|0.97|1.18|0.66|0.87|0.87|0.90|0.97|1.03|0.99|1.07
Daniele Bracciali|0.90|0.91|0.89|0.70|0.87|0.81|0.83|0.97|1.25|0.45|0.99|0.83|0.86|0.97|1.01|0.97|1.02
Dimitri Poliakov|0.95|0.97|0.94|0.85|0.95|0.87|0.90|0.99|1.17|0.68|0.86|0.88|0.91|0.97|1.01|1.02|0.97
Eric Jelen|0.88|0.90|0.90|0.75|0.98|1.04|1.03|1.03|1.21|0.62|0.92|1.02|1.00|1.02|1.06|1.00|1.11
Frederic Fontang|0.90|0.90|0.90|0.75|0.86|0.67|0.76|0.94|1.11|0.73|0.72|0.71|0.81|0.87|0.98|0.97|0.99
Gabriel Markus|0.96|0.98|1.04|0.91|1.01|0.91|0.95|0.98|1.21|0.66|0.96|0.93|0.96|0.97|1.03|0.96|1.11
Gianluca Pozzi|0.95|0.93|0.92|0.83|0.93|0.83|0.85|0.96|1.21|0.60|1.07|0.86|0.89|0.97|1.00|0.96|1.04
Guillaume Raoux|0.97|0.97|0.99|0.89|0.97|0.89|0.95|0.99|1.24|0.55|1.07|0.91|0.96|0.95|1.01|0.96|1.07
Hernan Gumy|0.99|1.02|1.07|0.98|0.99|0.95|0.98|1.00|1.20|0.68|1.04|0.95|0.98|0.97|1.00|0.94|1.08
Hyung Taik Lee|0.97|1.00|0.98|0.88|0.88|1.00|1.04|1.03|1.22|0.58|1.00|0.98|1.01|0.96|0.96|0.94|0.99
Igor Kunitsyn|0.90|0.92|0.96|0.71|0.89|0.77|0.80|0.95|1.18|0.59|1.02|0.81|0.84|0.96|1.01|0.95|1.05
Ivan Dodig|0.99|0.96|0.98|0.93|1.02|0.92|0.95|0.99|1.23|0.57|1.05|0.93|0.96|0.97|1.02|0.95|1.11
Jan Vacek|0.90|0.88|0.89|0.70|0.90|0.69|0.75|0.95|1.21|0.53|1.01|0.73|0.79|0.92|1.02|0.95|1.07
Jared Palmer|0.97|0.99|1.00|0.97|1.12|0.93|0.97|0.99|1.25|0.60|0.98|0.94|0.98|0.96|1.06|1.01|1.12
Jeremy Bates|0.90|0.92|0.91|0.75|0.90|0.84|0.89|0.98|1.22|0.56|1.01|0.86|0.90|0.95|1.02|0.97|1.06
Jerome Haehnel|0.83|0.85|0.89|0.55|0.74|0.66|0.73|0.93|1.21|0.46|1.07|0.71|0.79|0.90|0.97|0.89|1.05
Jim Pugh|0.84|0.82|0.88|0.55|0.80|1.02|1.01|1.06|1.11|0.56|1.03|0.96|0.96|1.00|1.01|0.94|1.03
Jordi Burillo|0.95|0.95|0.93|0.88|0.96|0.85|0.90|0.98|1.20|0.65|0.83|0.87|0.91|0.95|1.01|0.94|1.11
Jose Francisco Altur|0.87|0.85|0.86|0.66|0.86|0.68|0.72|0.95|1.18|0.58|0.79|0.71|0.76|0.94|1.01|0.95|1.05
Juan Antonio Marin|0.91|0.91|0.94|0.76|0.98|0.82|0.80|0.96|1.15|0.67|0.86|0.85|0.83|1.02|1.04|0.98|1.10
Juan Balcells|0.98|0.96|0.99|0.97|1.08|0.92|0.95|1.00|1.26|0.54|0.66|0.92|0.95|0.97|1.05|1.02|1.07
Julien Boutter|0.93|0.94|0.99|0.83|1.03|0.87|0.87|0.98|1.24|0.53|0.82|0.88|0.89|1.00|1.06|1.00|1.11
Lars Burgsmuller|0.93|0.94|0.96|0.76|0.93|0.76|0.79|0.96|1.20|0.58|0.77|0.80|0.83|0.96|1.01|0.96|1.07
Leonardo Lavalle|0.95|0.92|0.91|0.75|0.80|0.87|0.90|0.99|1.19|0.57|0.98|0.88|0.91|0.96|0.94|0.92|0.96
Libor Pimek|0.85|0.96|0.96|0.57|0.83|1.10|1.05|1.05|1.00|0.67|1.19|1.04|0.99|1.05|0.96|0.82|1.17
Mark Koevermans|0.93|0.92|0.88|0.80|0.87|0.95|0.96|1.02|1.18|0.64|0.72|0.94|0.94|0.99|0.98|0.92|1.04
Markus Zoecke|0.91|0.90|0.91|0.77|0.93|0.81|0.89|0.98|1.25|0.46|1.05|0.82|0.90|0.91|1.02|0.97|1.07
Mauricio Hadad|0.93|0.92|0.95|0.84|0.89|1.13|1.10|1.04|1.19|0.66|1.28|1.09|1.05|1.03|0.99|0.98|0.99
Michal Tabara|0.94|0.98|1.01|0.82|0.91|0.87|0.88|0.96|1.17|0.67|0.91|0.90|0.92|0.98|0.99|0.93|1.05
Nduka Odizor|0.83|0.89|0.78|0.33|0.36|0.94|0.97|1.04|1.22|0.27|1.22|0.90|0.93|0.97|0.65|0.59|0.70
Neville Godwin|0.94|0.96|0.94|0.86|1.04|0.80|0.84|0.98|1.23|0.59|0.93|0.82|0.86|0.95|1.05|0.99|1.12
Nicklas Kroon|0.83|0.88|0.87|0.55|0.88|0.91|0.98|1.01|1.18|0.50|1.53|0.90|0.96|0.93|1.06|0.99|1.08
Paolo Lorenzi|0.91|0.92|0.92|0.74|0.89|0.77|0.82|0.96|1.22|0.54|0.90|0.80|0.85|0.95|1.00|0.95|1.05
Peter Doohan|0.58|0.76|1.09|0.29|0.86|0.88|0.94|1.09|1.23|0.33|0.99|0.81|0.86|0.94|1.02|0.70|2.14
Peter Wessels|0.97|0.93|0.92|0.85|0.98|0.87|0.92|0.99|1.24|0.48|0.92|0.88|0.93|0.94|1.02|0.94|1.13
